UTC,Signal [nm/s**2],Tide [nm/s**2],Pole tide [nm/s**2],LOD tide [nm/s**2]
4/1/2021 6:39,999.1621368,995.003691,4.030820973,0.127624797
4/1/2021 6:40,998.5243536,994.3658896,4.030900704,0.127563297
4/1/2021 6:41,997.8502367,993.6917545,4.030980412,0.127501796
4/1/2021 6:42,997.1396919,992.9811915,4.031060097,0.127440296
4/1/2021 6:43,996.3926276,992.2341091,4.031139759,0.127378795
4/1/2021 6:44,995.6089549,991.4504182,4.031219397,0.127317295
4/1/2021 6:45,994.7885869,990.6300321,4.031299013,0.127255794
4/1/2021 6:46,993.9314394,989.7728665,4.031378606,0.127194294
4/1/2021 6:47,993.0374306,988.8788396,4.031458176,0.127132793
4/1/2021 6:48,992.1064812,987.9478721,4.031537722,0.127071292
4/1/2021 6:49,991.1385142,986.9798872,4.031617246,0.127009792
4/1/2021 6:50,990.1334553,985.9748103,4.031696747,0.126948291
4/1/2021 6:51,989.0912326,984.9325696,4.031776224,0.126886791
4/1/2021 6:52,988.0117767,983.8530957,4.031855679,0.12682529
4/1/2021 6:53,986.8950206,982.7363217,4.031935111,0.12676379
4/1/2021 6:54,985.7408998,981.582183,4.032014519,0.126702289
4/1/2021 6:55,984.5493525,980.3906179,4.032093905,0.126640789
4/1/2021 6:56,983.3203193,979.1615668,4.032173267,0.126579288
4/1/2021 6:57,982.0537433,977.8949729,4.032252607,0.126517788
4/1/2021 6:58,980.7495701,976.5907819,4.032331924,0.126456287
4/1/2021 6:59,979.407748,975.248942,4.032411217,0.126394787
4/1/2021 7:00,978.0282275,973.8694037,4.032490488,0.126333286
4/1/2021 7:01,976.610962,972.4521205,4.032569735,0.126271785
4/1/2021 7:02,975.1559073,970.997048,4.032648959,0.126210285
4/1/2021 7:03,973.6630217,969.5041447,4.032728161,0.126148784
4/1/2021 7:04,972.1322661,967.9733715,4.032807339,0.126087284
4/1/2021 7:05,970.563604,966.4046917,4.032886495,0.126025783
4/1/2021 7:06,968.9570015,964.7980716,4.032965627,0.125964283
4/1/2021 7:07,967.3124271,963.1534796,4.033044736,0.125902782
4/1/2021 7:08,965.6298521,961.4708869,4.033123823,0.125841282
4/1/2021 7:09,963.9092501,959.7502674,4.033202886,0.125779781
4/1/2021 7:10,962.1505975,957.9915973,4.033281926,0.125718281
4/1/2021 7:11,960.3538732,956.1948555,4.033360944,0.12565678
4/1/2021 7:12,958.5190587,954.3600235,4.033439938,0.12559528
4/1/2021 7:13,956.6461382,952.4870855,4.033518909,0.125533779
4/1/2021 7:14,954.7350982,950.576028,4.033597857,0.125472278
4/1/2021 7:15,952.7859281,948.6268405,4.033676783,0.125410778
4/1/2021 7:16,950.7986197,946.6395147,4.033755685,0.125349277
4/1/2021 7:17,948.7731674,944.6140451,4.033834564,0.125287777
4/1/2021 7:18,946.7095685,942.5504288,4.03391342,0.125226276
4/1/2021 7:19,944.6078224,940.4486654,4.033992253,0.125164776
4/1/2021 7:20,942.4679316,938.3087572,4.034071063,0.125103275
4/1/2021 7:21,940.2899007,936.1307091,4.03414985,0.125041775
4/1/2021 7:22,938.0737375,933.9145286,4.034228615,0.124980274
4/1/2021 7:23,935.8194518,931.6602257,4.034307356,0.124918774
4/1/2021 7:24,933.5270564,929.3678131,4.034386074,0.124857273
4/1/2021 7:25,931.1965667,927.0373061,4.034464769,0.124795773
4/1/2021 7:26,928.8280004,924.6687227,4.034543441,0.124734272
4/1/2021 7:27,926.4213781,922.2620833,4.03462209,0.124672771
4/1/2021 7:28,923.976723,919.817411,4.034700716,0.124611271
4/1/2021 7:29,921.4940607,917.3347316,4.034779319,0.12454977
4/1/2021 7:30,918.9734195,914.8140734,4.034857898,0.12448827
4/1/2021 7:31,916.4148305,912.2554672,4.034936455,0.124426769
4/1/2021 7:32,913.8183271,909.6589468,4.035014989,0.124365269
4/1/2021 7:33,911.1839454,907.0245482,4.0350935,0.124303768
4/1/2021 7:34,908.5117243,904.3523101,4.035171988,0.124242268
4/1/2021 7:35,905.801705,901.6422738,4.035250453,0.124180767
4/1/2021 7:36,903.0539316,898.8944834,4.035328895,0.124119267
4/1/2021 7:37,900.2684505,896.1089854,4.035407313,0.124057766
4/1/2021 7:38,897.4453108,893.2858288,4.035485709,0.123996266
4/1/2021 7:39,894.5845644,890.4250655,4.035564082,0.123934765
4/1/2021 7:40,891.6862654,887.5267497,4.035642432,0.123873265
4/1/2021 7:41,888.7504709,884.5909384,4.035720758,0.123811764
4/1/2021 7:42,885.7772403,881.617691,4.035799062,0.123750263
4/1/2021 7:43,882.7666356,878.6070695,4.035877343,0.123688763
4/1/2021 7:44,879.7187216,875.5591388,4.0359556,0.123627262
4/1/2021 7:45,876.6335654,872.4739658,4.036033835,0.123565762
4/1/2021 7:46,873.5112369,869.3516206,4.036112047,0.123504261
4/1/2021 7:47,870.3518083,866.1921754,4.036190235,0.123442761
4/1/2021 7:48,867.1553547,862.9957051,4.036268401,0.12338126
4/1/2021 7:49,863.9219535,859.7622872,4.036346543,0.12331976
4/1/2021 7:50,860.6516848,856.4920019,4.036424663,0.123258259
4/1/2021 7:51,857.3446311,853.1849316,4.036502759,0.123196759
4/1/2021 7:52,854.0008776,849.8411615,4.036580833,0.123135258
4/1/2021 7:53,850.6205119,846.4607793,4.036658883,0.123073758
4/1/2021 7:54,847.2036243,843.0438752,4.036736911,0.123012257
4/1/2021 7:55,843.7503076,839.5905419,4.036814915,0.122950756
4/1/2021 7:56,840.260657,836.1008748,4.036892897,0.122889256
4/1/2021 7:57,836.7347702,832.5749716,4.036970855,0.122827755
4/1/2021 7:58,833.1727476,829.0129326,4.03704879,0.122766255
4/1/2021 7:59,829.5746921,825.4148606,4.037126703,0.122704754
4/1/2021 8:00,825.9407088,821.780861,4.037204592,0.122643254
4/1/2021 8:01,822.2709057,818.1110415,4.037282458,0.122581753
4/1/2021 8:02,818.5653931,814.4055125,4.037360302,0.122520253
4/1/2021 8:03,814.8242836,810.6643868,4.037438122,0.122458752
4/1/2021 8:04,811.0476927,806.8877795,4.037515919,0.122397252
4/1/2021 8:05,807.2357379,803.0758084,4.037593694,0.122335751
4/1/2021 8:06,803.3885395,799.2285938,4.037671445,0.122274251
4/1/2021 8:07,799.5062201,795.3462582,4.037749173,0.12221275
4/1/2021 8:08,795.5889049,791.4289267,4.037826878,0.122151249
4/1/2021 8:09,791.6367212,787.4767269,4.03790456,0.122089749
4/1/2021 8:10,787.6497992,783.4897887,4.037982219,0.122028248
4/1/2021 8:11,783.6282711,779.4682445,4.038059856,0.121966748
4/1/2021 8:12,779.5722718,775.412229,4.038137469,0.121905247
4/1/2021 8:13,775.4819384,771.3218796,4.038215059,0.121843747
4/1/2021 8:14,771.3574105,767.1973357,4.038292626,0.121782246
4/1/2021 8:15,767.1988302,763.0387393,4.03837017,0.121720746
4/1/2021 8:16,763.0063417,758.8462348,4.038447691,0.121659245
4/1/2021 8:17,758.7800919,754.6199689,4.038525189,0.121597745
4/1/2021 8:18,754.5202297,750.3600908,4.038602664,0.121536244
4/1/2021 8:19,750.2269066,746.0667518,4.038680116,0.121474744
4/1/2021 8:20,745.9002765,741.7401057,4.038757545,0.121413243
4/1/2021 8:21,741.5404953,737.3803086,4.038834951,0.121351742
4/1/2021 8:22,737.1477216,732.987519,4.038912334,0.121290242
4/1/2021 8:23,732.7221161,728.5618977,4.038989694,0.121228741
4/1/2021 8:24,728.2638418,724.1036075,4.039067031,0.121167241
4/1/2021 8:25,723.773064,719.612814,4.039144344,0.12110574
4/1/2021 8:26,719.2499505,715.0896846,4.039221635,0.12104424
4/1/2021 8:27,714.6946709,710.5343893,4.039298903,0.120982739
4/1/2021 8:28,710.1073976,705.9471002,4.039376148,0.120921239
4/1/2021 8:29,705.4883048,701.3279917,4.03945337,0.120859738
4/1/2021 8:30,700.8375692,696.6772404,4.039530568,0.120798238
4/1/2021 8:31,696.1553697,691.9950252,4.039607744,0.120736737
4/1/2021 8:32,691.4418872,687.2815271,4.039684897,0.120675237
4/1/2021 8:33,686.6973051,682.5369293,4.039762027,0.120613736
4/1/2021 8:34,681.9218088,677.7614174,4.039839133,0.120552235
4/1/2021 8:35,677.1155858,672.9551789,4.039916217,0.120490735
4/1/2021 8:36,672.2788261,668.1184035,4.039993278,0.120429234
4/1/2021 8:37,667.4117214,663.2512834,4.040070315,0.120367734
4/1/2021 8:38,662.514466,658.3540124,4.04014733,0.120306233
4/1/2021 8:39,657.5872559,653.4267869,4.040224321,0.120244733
4/1/2021 8:40,652.6302896,648.4698051,4.04030129,0.120183232
4/1/2021 8:41,647.6437674,643.4832674,4.040378236,0.120121732
4/1/2021 8:42,642.6278918,638.4673764,4.040455158,0.120060231
4/1/2021 8:43,637.5828674,633.4223366,4.040532058,0.119998731
4/1/2021 8:44,632.5089009,628.3483547,4.040608934,0.11993723
4/1/2021 8:45,627.4062009,623.2456393,4.040685788,0.11987573
4/1/2021 8:46,622.2749781,618.1144012,4.040762618,0.119814229
4/1/2021 8:47,617.1154453,612.9548531,4.040839426,0.119752728
4/1/2021 8:48,611.9278172,607.7672097,4.04091621,0.119691228
4/1/2021 8:49,606.7123105,602.5516878,4.040992971,0.119629727
4/1/2021 8:50,601.469144,597.3085061,4.04106971,0.119568227
4/1/2021 8:51,596.1985384,592.0378852,4.041146425,0.119506726
4/1/2021 8:52,590.9007162,586.7400479,4.041223117,0.119445226
4/1/2021 8:53,585.575902,581.4152185,4.041299787,0.119383725
4/1/2021 8:54,580.2243223,576.0636237,4.041376433,0.119322225
4/1/2021 8:55,574.8462055,570.6854917,4.041453056,0.119260724
4/1/2021 8:56,569.4417818,565.2810529,4.041529657,0.119199224
4/1/2021 8:57,564.0112834,559.8505394,4.041606234,0.119137723
4/1/2021 8:58,558.5549442,554.3941852,4.041682788,0.119076223
4/1/2021 8:59,553.0730001,548.9122261,4.041759319,0.119014722
4/1/2021 9:00,547.5656889,543.4048998,4.041835828,0.118953222
4/1/2021 9:01,542.0332499,537.8724458,4.041912313,0.118891721
4/1/2021 9:02,536.4759244,532.3151054,4.041988775,0.11883022
4/1/2021 9:03,530.8939555,526.7331215,4.042065214,0.11876872
4/1/2021 9:04,525.287588,521.1267391,4.04214163,0.118707219
4/1/2021 9:05,519.6570685,515.4962047,4.042218023,0.118645719
4/1/2021 9:06,514.0026453,509.8417666,4.042294393,0.118584218
4/1/2021 9:07,508.3245683,504.1636749,4.04237074,0.118522718
4/1/2021 9:08,502.6230894,498.4621811,4.042447064,0.118461217
4/1/2021 9:09,496.8984618,492.7375387,4.042523365,0.118399717
4/1/2021 9:10,491.1509407,486.9900029,4.042599643,0.118338216
4/1/2021 9:11,485.3807828,481.2198302,4.042675898,0.118276716
4/1/2021 9:12,479.5882463,475.427279,4.04275213,0.118215215
4/1/2021 9:13,473.7735913,469.6126093,4.042828339,0.118153715
4/1/2021 9:14,467.9370793,463.7760826,4.042904525,0.118092214
4/1/2021 9:15,462.0789735,457.9179621,4.042980688,0.118030713
4/1/2021 9:16,456.1995384,452.0385123,4.043056828,0.117969213
4/1/2021 9:17,450.2990404,446.1379997,4.043132945,0.117907712
4/1/2021 9:18,444.3777472,440.2166919,4.043209039,0.117846212
4/1/2021 9:19,438.435928,434.2748582,4.04328511,0.117784711
4/1/2021 9:20,432.4738537,428.3127694,4.043361157,0.117723211
4/1/2021 9:21,426.4917965,422.3306976,4.043437182,0.11766171
4/1/2021 9:22,420.4900301,416.3289167,4.043513184,0.11760021
4/1/2021 9:23,414.4688296,410.3077017,4.043589163,0.117538709
4/1/2021 9:24,408.4284715,404.2673292,4.043665118,0.117477209
4/1/2021 9:25,402.3692338,398.208077,4.043741051,0.117415708
4/1/2021 9:26,396.2913959,392.1302247,4.043816961,0.117354208
4/1/2021 9:27,390.1952384,386.0340528,4.043892847,0.117292707
4/1/2021 9:28,384.0810433,379.9198434,4.043968711,0.117231206
4/1/2021 9:29,377.9490942,373.7878799,4.044044552,0.117169706
4/1/2021 9:30,371.7996755,367.6384469,4.044120369,0.117108205
4/1/2021 9:31,365.6330733,361.4718305,4.044196164,0.117046705
4/1/2021 9:32,359.4495749,355.2883178,4.044271936,0.116985204
4/1/2021 9:33,353.2494687,349.0881974,4.044347684,0.116923704
4/1/2021 9:34,347.0330445,342.8717589,4.04442341,0.116862203
4/1/2021 9:35,340.8005932,336.6392934,4.044499112,0.116800703
4/1/2021 9:36,334.5524069,330.3910929,4.044574792,0.116739202
4/1/2021 9:37,328.2887789,324.1274507,4.044650448,0.116677702
4/1/2021 9:38,322.0100037,317.8486614,4.044726082,0.116616201
4/1/2021 9:39,315.7163769,311.5550205,4.044801692,0.116554701
4/1/2021 9:40,309.4081953,305.2468248,4.04487728,0.1164932
4/1/2021 9:41,303.0857565,298.924372,4.044952844,0.116431699
4/1/2021 9:42,296.7493597,292.5879611,4.045028385,0.116370199
4/1/2021 9:43,290.3993045,286.2378919,4.045103904,0.116308698
4/1/2021 9:44,284.0358922,279.8744656,4.045179399,0.116247198
4/1/2021 9:45,277.6594247,273.4979841,4.045254871,0.116185697
4/1/2021 9:46,271.2702049,267.1087504,4.045330321,0.116124197
4/1/2021 9:47,264.8685369,260.7070685,4.045405747,0.116062696
4/1/2021 9:48,258.4547257,254.2932434,4.04548115,0.116001196
4/1/2021 9:49,252.0290771,247.8675808,4.04555653,0.115939695
4/1/2021 9:50,245.5918979,241.4303878,4.045631888,0.115878195
4/1/2021 9:51,239.1434958,234.9819719,4.045707222,0.115816694
4/1/2021 9:52,232.6841794,228.5226417,4.045782533,0.115755194
4/1/2021 9:53,226.2142582,222.0527067,4.045857821,0.115693693
4/1/2021 9:54,219.7340424,215.5724771,4.045933086,0.115632192
4/1/2021 9:55,213.2438431,209.0822641,4.046008329,0.115570692
4/1/2021 9:56,206.7439723,202.5823796,4.046083548,0.115509191
4/1/2021 9:57,200.2347426,196.0731361,4.046158744,0.115447691
4/1/2021 9:58,193.7164673,189.5548472,4.046233917,0.11538619
4/1/2021 9:59,187.1894608,183.0278271,4.046309067,0.11532469
4/1/2021 10:00,180.6540378,176.4923905,4.046384194,0.115263189
4/1/2021 10:01,174.110514,169.948853,4.046459298,0.115201689
4/1/2021 10:02,167.5592056,163.397531,4.046534379,0.115140188
4/1/2021 10:03,161.0004295,156.8387413,4.046609437,0.115078688
4/1/2021 10:04,154.4345032,150.2728015,4.046684472,0.115017187
4/1/2021 10:05,147.8617448,143.7000297,4.046759484,0.114955687
4/1/2021 10:06,141.2824732,137.1207446,4.046834473,0.114894186
4/1/2021 10:07,134.6970076,130.5352655,4.046909439,0.114832685
4/1/2021 10:08,128.105668,123.9439124,4.046984382,0.114771185
4/1/2021 10:09,121.5087746,117.3470056,4.047059302,0.114709684
4/1/2021 10:10,114.9066483,110.744866,4.047134198,0.114648184
4/1/2021 10:11,108.2996107,104.1378149,4.047209072,0.114586683
4/1/2021 10:12,101.6879834,97.52617432,4.047283923,0.114525183
4/1/2021 10:13,95.07208889,90.91026646,4.047358751,0.114463682
4/1/2021 10:14,88.45224979,84.29041405,4.047433556,0.114402182
4/1/2021 10:15,81.82878924,77.66694022,4.047508337,0.114340681
4/1/2021 10:16,75.20203076,71.04016849,4.047583096,0.114279181
4/1/2021 10:17,68.57229822,64.41042271,4.047657832,0.11421768
4/1/2021 10:18,61.93991582,57.77802709,4.047732544,0.11415618
4/1/2021 10:19,55.30520809,51.14330618,4.047807234,0.114094679
4/1/2021 10:20,48.66849987,44.50658479,4.047881901,0.114033179
4/1/2021 10:21,42.03011626,37.86818804,4.047956544,0.113971678
4/1/2021 10:22,35.39038262,31.22844128,4.048031165,0.113910177
4/1/2021 10:23,28.74962456,24.58767012,4.048105763,0.113848677
4/1/2021 10:24,22.10816787,17.94620036,4.048180337,0.113787176
4/1/2021 10:25,15.46633857,11.30435801,4.048254889,0.113725676
4/1/2021 10:26,8.824462842,4.662469249,4.048329417,0.113664175
4/1/2021 10:27,2.182867009,-1.979139589,4.048403923,0.113602675
4/1/2021 10:28,-4.458122468,-8.620142048,4.048478405,0.113541174
4/1/2021 10:29,-11.09817902,-15.26021156,4.048552865,0.113479674
4/1/2021 10:30,-17.73697599,-21.89902146,4.048627301,0.113418173
4/1/2021 10:31,-24.37418664,-28.53624503,4.048701715,0.113356673
4/1/2021 10:32,-31.00948422,-35.1715555,4.048776105,0.113295172
4/1/2021 10:33,-37.64254192,-41.80462607,4.048850473,0.113233672
4/1/2021 10:34,-44.27303295,-48.43512994,4.048924817,0.113172171
4/1/2021 10:35,-50.90063051,-55.06274032,4.048999138,0.11311067
4/1/2021 10:36,-57.52500787,-61.68713048,4.049073437,0.11304917
4/1/2021 10:37,-64.14583834,-68.30797372,4.049147712,0.112987669
4/1/2021 10:38,-70.7627953,-74.92494343,4.049221964,0.112926169
4/1/2021 10:39,-77.37555226,-81.53771312,4.049296194,0.112864668
4/1/2021 10:40,-83.98378282,-88.14595638,4.0493704,0.112803168
4/1/2021 10:41,-90.58716074,-94.74934699,4.049444583,0.112741667
4/1/2021 10:42,-97.18535994,-101.3475588,4.049518743,0.112680167
4/1/2021 10:43,-103.7780545,-107.9402661,4.049592881,0.112618666
4/1/2021 10:44,-110.3649188,-114.527143,4.049666995,0.112557166
4/1/2021 10:45,-116.9456273,-121.1078641,4.049741086,0.112495665
4/1/2021 10:46,-123.5198548,-127.6821041,4.049815154,0.112434165
4/1/2021 10:47,-130.0872764,-134.2495382,4.049889199,0.112372664
4/1/2021 10:48,-136.6475673,-140.8098417,4.049963221,0.112311163
4/1/2021 10:49,-143.2004033,-147.3626902,4.050037221,0.112249663
4/1/2021 10:50,-149.7454603,-153.9077596,4.050111197,0.112188162
4/1/2021 10:51,-156.2824146,-160.4447264,4.05018515,0.112126662
4/1/2021 10:52,-162.8109429,-166.9732671,4.05025908,0.112065161
4/1/2021 10:53,-169.3307223,-173.4930589,4.050332987,0.112003661
4/1/2021 10:54,-175.8414303,-180.0037793,4.050406871,0.11194216
4/1/2021 10:55,-182.3427448,-186.5051061,4.050480732,0.11188066
4/1/2021 10:56,-188.8343441,-192.9967179,4.05055457,0.111819159
4/1/2021 10:57,-195.3159072,-199.4782933,4.050628385,0.111757659
4/1/2021 10:58,-201.7871134,-205.9495117,4.050702177,0.111696158
4/1/2021 10:59,-208.2476425,-212.4100531,4.050775946,0.111634658
4/1/2021 11:00,-214.6971749,-218.8595977,4.050849691,0.111573157
4/1/2021 11:01,-221.1353915,-225.2978266,4.050923414,0.111511656
4/1/2021 11:02,-227.5619739,-231.7244212,4.050997114,0.111450156
4/1/2021 11:03,-233.9766041,-238.1390636,4.051070791,0.111388655
4/1/2021 11:04,-240.378965,-244.5414366,4.051144445,0.111327155
4/1/2021 11:05,-246.7687397,-250.9312234,4.051218076,0.111265654
4/1/2021 11:06,-253.1456123,-257.3081082,4.051291683,0.111204154
4/1/2021 11:07,-259.5092676,-263.6717755,4.051365268,0.111142653
4/1/2021 11:08,-265.8593907,-270.0219107,4.05143883,0.111081153
4/1/2021 11:09,-272.195668,-276.3582,4.051512369,0.111019652
4/1/2021 11:10,-278.517786,-282.6803301,4.051585884,0.110958152
4/1/2021 11:11,-284.8254325,-288.9879885,4.051659377,0.110896651
4/1/2021 11:12,-291.1182957,-295.2808637,4.051732847,0.110835151
4/1/2021 11:13,-297.3960648,-301.5586447,4.051806293,0.11077365
4/1/2021 11:14,-303.6584296,-307.8210215,4.051879717,0.110712149
4/1/2021 11:15,-309.905081,-314.0676848,4.051953117,0.110650649
4/1/2021 11:16,-316.1357105,-320.2983262,4.052026495,0.110589148
4/1/2021 11:17,-322.3500107,-326.5126382,4.05209985,0.110527648
4/1/2021 11:18,-328.5476748,-332.7103141,4.052173181,0.110466147
4/1/2021 11:19,-334.7283971,-338.8910483,4.05224649,0.110404647
4/1/2021 11:20,-340.8918729,-345.0545359,4.052319775,0.110343146
4/1/2021 11:21,-347.0377983,-351.200473,4.052393038,0.110281646
4/1/2021 11:22,-353.1658703,-357.3285567,4.052466277,0.110220145
4/1/2021 11:23,-359.275787,-363.4384852,4.052539494,0.110158645
4/1/2021 11:24,-365.3672475,-369.5299574,4.052612687,0.110097144
4/1/2021 11:25,-371.4399519,-375.6026734,4.052685857,0.110035644
4/1/2021 11:26,-377.4936013,-381.6563345,4.052759005,0.109974143
4/1/2021 11:27,-383.5278979,-387.6906427,4.052832129,0.109912642
4/1/2021 11:28,-389.542545,-393.7053013,4.052905231,0.109851142
4/1/2021 11:29,-395.5372468,-399.7000147,4.052978309,0.109789641
4/1/2021 11:30,-401.5117088,-405.6744883,4.053051364,0.109728141
4/1/2021 11:31,-407.4656376,-411.6284287,4.053124397,0.10966664
4/1/2021 11:32,-413.398741,-417.5615436,4.053197406,0.10960514
4/1/2021 11:33,-419.3107278,-423.4735418,4.053270392,0.109543639
4/1/2021 11:34,-425.201308,-429.3641335,4.053343355,0.109482139
4/1/2021 11:35,-431.070193,-435.2330299,4.053416296,0.109420638
4/1/2021 11:36,-436.9170952,-441.0799436,4.053489213,0.109359138
4/1/2021 11:37,-442.7417283,-446.9045881,4.053562107,0.109297637
4/1/2021 11:38,-448.5438073,-452.7066784,4.053634978,0.109236137
4/1/2021 11:39,-454.3230485,-458.4859309,4.053707826,0.109174636
4/1/2021 11:40,-460.0791692,-464.242063,4.053780651,0.109113136
4/1/2021 11:41,-465.8118884,-469.9747935,4.053853453,0.109051635
4/1/2021 11:42,-471.5209262,-475.6838426,4.053926233,0.108990134
4/1/2021 11:43,-477.206004,-481.3689316,4.053998989,0.108928634
4/1/2021 11:44,-482.8668447,-487.0297836,4.054071722,0.108867133
4/1/2021 11:45,-488.5031725,-492.6661225,4.054144432,0.108805633
4/1/2021 11:46,-494.1147129,-498.2776741,4.054217119,0.108744132
4/1/2021 11:47,-499.7011929,-503.8641653,4.054289783,0.108682632
4/1/2021 11:48,-505.262341,-509.4253245,4.054362424,0.108621131
4/1/2021 11:49,-510.7978869,-514.9608815,4.054435042,0.108559631
4/1/2021 11:50,-516.3075619,-520.4705677,4.054507637,0.10849813
4/1/2021 11:51,-521.7910988,-525.9541157,4.054580208,0.10843663
4/1/2021 11:52,-527.2482319,-531.4112598,4.054652757,0.108375129
4/1/2021 11:53,-532.6786968,-536.8417357,4.054725283,0.108313629
4/1/2021 11:54,-538.0822308,-542.2452807,4.054797786,0.108252128
4/1/2021 11:55,-543.4585727,-547.6216336,4.054870266,0.108190627
4/1/2021 11:56,-548.8074628,-552.9705347,4.054942723,0.108129127
4/1/2021 11:57,-554.128643,-558.2917258,4.055015157,0.108067626
4/1/2021 11:58,-559.4218567,-563.5849504,4.055087567,0.108006126
4/1/2021 11:59,-564.6868491,-568.8499537,4.055159955,0.107944625
4/1/2021 12:00,-569.9233667,-574.0864821,4.05523232,0.107883125
4/1/2021 12:01,-575.1311578,-579.2942841,4.055304661,0.107821624
4/1/2021 12:02,-580.3099723,-584.4731095,4.05537698,0.107760124
4/1/2021 12:03,-585.4595619,-589.6227098,4.055449276,0.107698623
4/1/2021 12:04,-590.5796797,-594.7428384,4.055521549,0.107637123
